,s1,s2,s3,s4,gpt2,expected
349,[MALE] loved baking .,but he could only bake when it was n't hot .,[NEUTRAL] he planned on baking bread at 2 am .,but he struggled to stay up ..,he was a little bit nervous about the first day of the day of the day.,[MALE] was angry when he realized he slept and missed his time window .
350,[FEMALE] took her pug to a dog park .,but it had trouble getting along with other dogs .,"one day , it was attacked and badly injured .",and it spent several days at a veterinarian ..,[MALE] was a little girl was a little girl.,[FEMALE] had no choice but to keep her pug away from other dogs .
351,[MALE] was playing baseball outside .,he hit the baseball too hard with his bat .,the ball flew into someone 's car window .,he was made to apologize to the car 's owner ..,he was driving home from work.,his parents took away his baseball and bat .
352,[MALE] really wanted to win some carnival games .,he was tipsy off of beer so he was really confident .,he tried really hard to win but could n't win any of them .,at the end of the night he finally won one !.,he was a lot of people were going to the game.,[MALE] was really excited and hugged his girlfriend .
353,[NEUTRAL] 's car 's electric window stopped working on his side .,[NEUTRAL] could n't afford to fix it at the time .,he tried to do it himself but was n't able to .,he would have to drive around without being able to roll it down ..,he was so tired of the car.,it was especially annoying when using drive throughs .
354,[FEMALE] was starting middle school soon .,today was her orientation .,she was nervous because she did n't know anyone there .,luckily one of her friends found her at lunch ..,she was a friend was a friend of mine.,"with a friend behind her , [FEMALE] was much less scared ."
355,"one day [MALE] took a trip to [NEUTRAL] , wisconsin .",first he went to olbrich botanical gardens .,then he went to [MALE] vilas zoo .,finally he visited the capitol building ..,he was a little boy and his mother was a little boy.,he had a fun day .
356,the factory workers were hard at work .,[NEUTRAL] inspector showed up to watch them work .,he wrote several citations for safety violations .,the factory had to fix the issues immediately ..,[MALE] was a friend of mine was a little girl was a little girl.,the workers were annoyed with the ordeal .
357,i was going to a store when i notice my car began to stop .,i pulled over to the side .,i checked my engine and my pedals .,everything looks good ..,i was driving home from work.,"then , i realize i was out of gas ."
358,[MALE] really wanted to meet his favorite author .,there were too many people in the line to meet the author .,[MALE] was turned away from the book signing .,[MALE] went next store for a coffee ..,he was a very nervous about the first time.,the author was there next to him buying a drink !
359,[FEMALE] was trying to put her hair in a bun .,no matter what she did she could n't seem to get it right .,she scoured the internet for some useful advice .,nothing seemed to work until finally she spotted something ..,she was in the kitchen.,"using a trick from a video , she finally managed to make her bun ."
360,[FEMALE] was walking to the grocery store .,suddenly she encountered an angry little dog .,the dog barked before lunging at her .,"before she knew it , the dog had bit her in the leg ..",she was a little girl was a little girl.,"she kicked it away and ran , luckily escaping the beast ."
361,[FEMALE] had been working for months .,"she saved up $ 10 ,000 .",[FEMALE] had never had so much money .,she counted it over and over again ..,she was a little girl was a little girl.,then she took it to the bank and put it in her savings account .
362,[MALE] 's birthday was tomorrow .,he was excited because he was going with his cousins to las [NEUTRAL] .,[MALE] woke up eat some breakfast and waited for his cousins to pick him .,they picked [MALE] up and drove to las [NEUTRAL] ..,he was nervous.,they arrived to [NEUTRAL] hours later and [MALE] was excited .
363,i wanted to make an authentic cork board .,i gathered a large number of stray wine corks .,i glued them together to form a rectangle .,i attached it to the wall ..,i was a friend of a friend of a friend of mine was a friend of mine.,it did n't hold papers very well and it later fell apart .
364,"[FEMALE] had a history of depression , anxiety and mania .",she had endured many hospitalizations due to her mental illness .,those inpatient experiences were painful so she did wish to repeat it .,she did her best to take care of herself and be aware of her emotions ..,she was very nervous about her mother was very nervous about her mother.,over time she learned how to avoid hospitalization through self care .
365,[MALE] found a robber in his house .,he decided to get a gun for protection .,"he did n't know anything about guns , but he did n't care .","that night , he heard a noise ..",he was a little boy was in the house.,he shot into the darkness and ended up hitting his cat .
366,[FEMALE] got fitting in a dress for a friend 's wedding .,[FEMALE] got really sick several weeks before the wedding .,she could n't eat much of anything .,[FEMALE] lost a lot of weight ..,she was a little girl.,the dress was too loose for the wedding .
367,[MALE] was riding in a car with his mother late at night .,they had gone to an extravagant party and [MALE] was pooped out .,[MALE] felt a slight bump in the car and opened his eyes .,he saw a pair of blaring lights as the car crashed and tumbled ..,he was driving home from work.,"despite how bad the crash was , they were both unharmed ."
368,[FEMALE] worked very hard .,she was a dancer who was performing in the school talent show .,she practice her routine over and over again .,she was so excited to perform in front of her peers ..,she was a lot of people were playing with her friends.,"when she took the stage , she knew she would do a great job ."
369,[NEUTRAL] was doing the laundry .,he noticed his clothes were n't coming out smelling fresh .,[NEUTRAL] took a look at his washing machine .,it seemed to be broken ..,he was a little bit late for the day.,[NEUTRAL] bought a new washing machine .
370,[FEMALE] loved cooking .,she was making pasta salad for her whole family .,she chopped tomatoes and peppers and cheese .,she mixed it all with italian dressing ..,[MALE] was a little girl was a little girl.,she could n't wait to serve it that night .
371,[MALE] was working in a factory .,he had safety glasses that he wore while he worked .,"one day , a shard of glass broke off and hit the glasses .",they had saved his eyesight !.,he was a lot of money.,[MALE] was sure he would continue to wear the safety glasses .
372,it was [MALE] 's going to be first day of a new job .,he was very anxious .,[MALE] could n't get to sleep .,"when he finally did sleep , it was n't good ..","he was a little boy, he was a little bit nervous.",[NEUTRAL] was drained of energy for his first day of work .
373,i wanted to go to the movies with my friends .,"when i checked my wallet , i did not have any money .",i was sad because i would miss the movie .,[FEMALE] friends had a good idea ..,i was going to go to the store for a new car.,we all decided to stay home and tell cool stories instead .
374,[MALE] was a shy boy .,he had a crush on a girl named [FEMALE] .,he got up the courage to ask her out on a date .,[FEMALE] said yes to [MALE] 's surprise ..,she was a very good friend of mine.,they went to the fair on their date where they had a great time .
375,one day [FEMALE] went to a concert for twenty one pilots .,first she found her seat .,then the opening act played .,finally twenty one pilots came on stage !.,[MALE] was a friend of mine was a friend of mine was a friend of mine.,she had a great time .
376,[MALE] was trying to plan a vacation .,he found a great price on plane tickets .,he booked them for his family .,he could n't wait to be on vacation !.,he was a little boy and he was going to the beach.,he thought they would all have a great time .
377,[FEMALE] lawn 's grass is too tall so i decided i needed to mow the lawn .,[NEUTRAL] i went to the garage and got my lawn mower .,i started in the back yard and worked my way to the front .,i finished the front and put the lawn mower away ..,i was so excited to see the car.,and now my lawn looks ever so much better .
378,[MALE] surprised his kids with a pet .,it was a dog from the animal shelter .,"while they slept , the dog ripped apart their whole living room .",[MALE] said the dog had to go back ..,he was a little girl was a little bit nervous about the dog.,the kids all cried .
379,[MALE] was out with friends .,his mom did n't set a curfew but called to check in on him .,she told him that she was waiting up for him .,[MALE] felt bad about the situation ..,he was a little nervous about the weather.,he decided to go home at a reasonable time .
380,the workers had been fixing the building 's dock for months .,[FEMALE] could n't understand what was taking so long .,everyday after work she checked the work they had done .,frustrated she decided to come home early and surprise them ..,she was going to the store.,she found them on the dock fishing .
381,on a museum tour one day [MALE] wandered off .,he meandered his way toward an old set of armor .,[MALE] was very curious and began to touch the armor .,suddenly his teacher called his name and [MALE] jumped ..,he was a little boy.,the helmet fell onto [MALE] 's head causing the whole class to laugh .
382,when i was a child i really believed in [FEMALE] [MALE] .,i used to be excited about getting to sleep on christmas eve .,"as i got older , i was told the truth by my parents about [FEMALE] [MALE] .",[FEMALE] parents had a hard time convincing me with the truth ..,i was so excited to go to the store.,that day was one of the saddest days of of my life .
383,we were playing basketball .,the ball fell loose when [MALE] tried to shoot a three pointer .,i tried to dive for it .,"however , i landed on the ground ..",[MALE] was a little boy was playing with my friend [MALE] was playing with my friend [MALE] was playing with his friend [MALE] and [MALE] was playing with his friend [MALE].,[FEMALE] stomach fell on the ball .
384,the family was moving to a new house .,they grabbed a bunch of moving boxes .,they filled each one with their belongings .,they could n't wait to unpack it all !.,[MALE] was a little girl was a little girl and [MALE] was a little girl.,"once the boxes were packed , they called the moving truck ."
385,[MALE] and his parents went to the local carnival on the weekend .,"while there , [MALE] ate some cotton candy .","after that , [MALE] played ring toss and rode the merry go round .","next , [MALE] and his parents rode on the [MALE] wheel ..",he was a little boy and his friends were playing with his friends.,"finally , the family returned back home later that evening ."
386,"mara got on the westbound train , heading out of the city .","it was her sister [FEMALE] 's birthday , and mara was going to visit her .",[FEMALE] never did anything or went anywhere for her birthday .,mara had n't told [FEMALE] she was coming - it would be a surprise !.,she was so excited to see her sister's birthday.,mara 's train arrived just as the eastbound train [FEMALE] was on left .
387,[FEMALE] was having a wedding .,she was so excited .,she gave invites to all her friends .,unfortunately though her sister was not invited ..,she was a friend of [MALE] was a very nervous about the kids were going to the park.,"when her sister found out , she cried ."
388,i started a company with a few friends .,there was a hard first year of slogging with no reward .,it has started to gain traction .,our social media accounts are gaining considerable followings ..,[MALE] was a lot of people were getting into the game of [MALE] was a new job.,i am very excited for the year to come .
389,[FEMALE] was hanging out with her sister .,they were trying on different outfits .,after jane left she noticed she took the wrong pair of pants .,they both had very similar pairs ..,she was a lot of friends were playing with her friends.,[FEMALE] 's sister did n't really care and they swapped back later .
390,[MALE] moved across the country to try to make a life for himself .,the economy was bad and he had trouble getting a job .,[MALE] did n't have enough money to pay rent .,he soon was hungry and miserable ..,he was a little boy.,[MALE] moved back home .
391,[FEMALE] 's kids came home with a dog .,she told them they could n't keep the dog .,they decided to see if anyone on social media recognized the dog .,the dog 's owner saw the notice on social media ..,she was a dog was a little bit nervous about the dog.,the dog 's owner picked up the lost dog .
392,the kids wanted to learn a new instrument .,they decided the guitar would be fun .,they each bought a guitar and some music .,their teacher came that night for the first lesson ..,[MALE] was a friend of mine was a friend of mine was a friend of mine.,they were excited to become good guitar players .
393,[MALE] was a troubled young 20 's student .,"he never enjoyed school , and dreaded the thought of a desk job .","after thinking long and hard , [MALE] joined the marines .","boot camp was tough , but in the end he pulled through ..",he was a lot of people were very nervous about the school.,[MALE] finally felt like he belonged somewhere .
394,[MALE] loved to ride his skateboard at the skateboard park .,he decided to build his own skateboard ramp to use at home .,"after he finished the ramp , he stood at the top on his skateboard .",the ramp was so high that [MALE] got scared ..,he was so excited to see the skateboard was a little bit nervous.,he was embarrassed that he could n't skate down his ramp .
395,[FEMALE] and her friend were visiting her mom at work .,her mom owned a beautiful dress shop .,that day a new load of dressed had arrived .,[FEMALE] 's mom asked if the girls would like to model them ..,she was a little girl.,they held a mini fashion show and saw all the cute stuff .
396,[FEMALE] wanted to prove how tough she was .,at her school 's lunch period she picked a fight .,no real blows were exchanged and a lunch monitor stopped it .,both students were given detention ..,[MALE] was a lot of money.,[FEMALE] felt that she had gained a modicum of schoolyard respect .
397,i was n't feeling too well .,[FEMALE] mind was constantly having negative thoughts .,i decided to go to a doctor .,the doctor prescribe me anti depressants ..,[MALE] was a friend of mine was a very nervous about the weather was a friend of mine.,[FEMALE] negative .
398,[MALE] wrote his very first science-fiction novel .,he promptly sent it to his editor .,his editor suggested a lot of changes to [MALE] 's novel .,"[MALE] was upset at first , but he made the recommended changes ..",he was a very good friend of mine.,[MALE] was glad he had an editor when his book became a bestseller .
399,[FEMALE] just turned twelve .,she really wanted an iphone .,all her friends had one .,[NEUTRAL] she begged her parents relentlessly ..,she was a little girl [MALE] was a little girl.,finally they said yes and gave her one .
400,[MALE] feared earthquakes a lot .,"in fact , he never wanted to be in one .","one day , he went outside of his house .","suddenly , the ground started shaking ..",he was a little boy was in the house.,it was a small earthquake so [MALE] was not injured .
401,[MALE] loved to sing .,he only did it in the shower .,[MALE] avoided singing in front of others .,one time his friends heard him and made fun ..,he was a lot of people were playing with his friends.,[MALE] stopped singing after that .
402,[NEUTRAL] was at the store trying to get through the line .,she complained and the woman in front got angry .,soon the two women were arguing loudly .,[NEUTRAL] was shocked when the woman reached out and yanked her hair ..,she was in the car.,she retreated and got far away from the woman to protect herself .
403,mani and [FEMALE] wanted to get coffee .,[FEMALE] was having a rough time finding something to wear .,mani thought she looked great in everything she tried on .,"after a while , [FEMALE] listened to mani ..",she was in the kitchen.,she got dressed to leave with mani .
404,[MALE] had been a bartender at the bar for a while .,he had been debating on leaving the job to find better pay .,he went into work that week on his normal shift .,"strangely , the manager was there waiting for him ..",he was a little late to go to work.,"the manager promoted him , so he did n't have to leave after all !"
405,[NEUTRAL] worked from home .,he bought a new desk to make working more comfortable .,it was a beautiful cherry color .,he set his computer and files on it ..,he was a new car was a new car.,he could n't wait to get to work !
406,[MALE] heard the fire trucks in the distance .,they were all headed to a fire in a nearby town .,they pulled up and immediately got to work .,"soon , the fire was contained ..",[MALE] was a little girl was driving home from work.,the family was so thankful !
407,[MALE] was a very forgetful person .,he always forgot his anniversary and this year was no exception .,his wife was there waiting with dinner cooked when he got home .,she was very mad that he had forgot ..,he was in the kitchen.,[MALE] made it up to her by taking her out for a movie later .
408,[MALE] was doing the laundry .,he forgot to separate the whites from the colors .,all of [MALE] 's white clothes got colorized .,he had to throw many items out ..,he was a lot of money for the kids were going to the store.,[MALE] never made that mistake again .
409,the [MALE] family rented a sailboat for the weekend .,they were n't avid sailors .,"however , they were really having a good time .",they sailed all over the bay ..,[MALE] was a little boy and [MALE] was a little boy and [MALE] was a little boy.,they all agreed it was a marvelous time .
410,it was raining today and i was in a good mood .,i decided to try dancing in the rain with my girlfriend .,"as i swung her around , i accidentally hit her head on a lampost .",she started crying and immediately went home ..,she was so excited to see my friend [MALE] was in the car.,later that night she called to break up with me .
411,[NEUTRAL] had a dog .,the dog lived in [NEUTRAL] 's house .,[NEUTRAL] noticed more and more dog fur when he would vacuum .,[NEUTRAL] decided to switch from carpet to laminate flooring ..,he was a little girl was a little bit nervous about the dog.,the fur was easier to get rid of and he was sick less .
412,[FEMALE] wanted to read a book .,she went to the library to find a good one .,[FEMALE] checked out a horror novel by [MALE] [MALE] .,she started to read the book just before bedtime ..,she was a little girl.,[FEMALE] had terrible nightmares .
413,[FEMALE] hated going to lunch .,she had the worst lunches .,they were always so unhealthy .,[FEMALE] begged her mom to change them ..,she was a little girl was a little girl.,but she refused .
414,[MALE] was driving home from work .,he noticed smoke coming out from under his hood .,[MALE] decided to pull over .,he got out right as the fire raged ..,he was driving home from work.,his car was completely consumed within minutes .
415,the teacher announced today 's lesson .,"before teaching , she asked the class if they have any questions .",[MALE] was the first person to raise his hand .,a few seconds past and the teacher did n't do anything ..,he was a little bit nervous about the kids were playing with his dog.,"once [FEMALE] raised her hand , the teacher picked her to speak ."
416,[NEUTRAL] bought a kayak that summer .,there was a small lake near his house he wanted to explore .,he put the kayak in the water .,he tried to leave the shore ..,"he was a few days ago, he was driving to the lake.",but he realized that the water was n't deep enough .
417,mac went fishing with his father-in-law .,they were both fishing from the dock .,his father-in-law left a pole sitting on the dock .,mac accidentally kicked the pole into the water ..,he was a little boy was a little boy and his mother was in the water.,mac had to buy his father-in-law a new fishing pole .
418,sitting in the coffee shop i tried to solve a crossword puzzle .,at one point there was a word i needed but forgot to spell .,[NEUTRAL] i turned to the gal in the seat next to mine and asked for help .,she kindly told me how to spell the word i was having trouble with ..,i asked her to go to the store.,i wrote the word in the crossword puzzle and it was solved .
419,[FEMALE] was a great cook .,she made a casserole for dinner .,the family gathered around the table to eat .,the casserole was amazing !.,[MALE] was a very happy to be in the kitchen.,they asked her to make it again next week .
420,[MALE] went to a college party .,his friend offered him a beer .,he accepted the beer and started to drink .,"as the day went by , he continued to drink ..",he was a little boy was a little boy.,his friend drove him home since he was too drunk .
421,[FEMALE] was trying to dress her baby for the day .,none of his clothes seemed to fit him anymore .,she tried shirt after shirt but everything was too small .,instead she put him in his older brother 's clothes ..,he was a little girl.,she had to buy him more clothes at the store immediately .
422,[MALE] took his dog to the restroom .,"he tried to potty train the dog , but he would n't urinate .","instead , he used the bathroom on the ground .","in addition , he became sick of doing tricks ..",he was a little bit nervous about the dog was a little bit nervous.,"as a result , he traded the dog ."
423,[MALE] was late for his doctor 's appointment .,he sat in the waiting room and waited for his turn .,he spent all afternoon reading old magazines .,"when the doctor finally called him , he was the last patient ..","he was in the hospital, he was in the hospital.",the doctor examined him but told him he was n't sick at all .
424,[FEMALE] was turning six years old .,she wanted an ice cream birthday party .,her mother agreed to the request .,it was a very hot day on her birthday ..,she was a little girl was a little girl.,all the ice cream melted into mushy mess .
425,[MALE] was born blind .,he was thirty years old when the doctors told him they could fix it .,he went into the surgery scared but excited .,after he came out he had to wear bandages on his eyes for days ..,he was a new carpenter was a little boy.,the first thing [MALE] saw was his wife 's face when he took them off .
426,[MALE] was the best at checkers .,one day a new kid challenged him to a game .,they played after school .,all the kids watched as [MALE] played the new kid ..,he was a little boy and his friends were playing with his friends.,[MALE] ended up losing and learned a lesson humility .
427,[MALE] was late to pay the rent .,he told them that he had mailed the check in .,the rental place did n't believe him .,[MALE] had to take in another check in person ..,he was a new car was a friend of mine.,he called in to cancel the lost one .
428,[MALE] went and had his palm reading done for kicks .,the prediction was that he would struggle for money .,[MALE] was well-provided-for by his wealthy parents .,the funds were never exhausted in his lifetime ..,he was a very good friend of mine.,[MALE] was soured on palm reading quite immediately .
429,[MALE] 's brothers birthday was coming up .,[MALE] did not know what to get him .,[MALE] decided he would get him some movies .,he ordered twenty movies from online ..,he was a new carpenter was a new carpenter.,[MALE] got them and gave them to his brother .
430,[MALE] was the best waiter at [MALE] 's but was out sick .,i called his home and asked if there was anything i could do for him .,he told me he could use some aspirin so i bought and took him some .,he called the day after that and told me the aspirin broke his cold ..,he was very upset.,and now [MALE] is back at work and he and i are happy about that .
431,i ca n't seem to get any work done when pop music is playing .,but when classical music is playing i seem to work like a machine .,last week i was listening to classical radio and flying through work .,[FEMALE] boss changed the channel to a station with music that had lyrics ..,i was in the studio.,[FEMALE] work slowed to a sluggish pace and i could n't focus at all .
432,[FEMALE] bought a new pair of pumps .,she had only worn them out once .,when she got home she noticed they were really scuffed up .,[FEMALE] was n't able to fully clean them ..,she was a little bit nervous about the weather was getting home from work.,she decided not to buy that brand again .
433,[MALE] 's cat smelled pretty bad .,[MALE] knew he had to bathe it .,unfortunately the cat goes crazy around water .,[MALE] had to get someone else to help ..,he was a friend of mine was a little girl.,they were both splashed and scratched up by the end of it .
434,[MALE] was a police officer .,he took his wife for a walk on his night off .,a man approached them and demanded [MALE] 's wallet .,but [MALE] pulled his gun and apprehended the man ..,he was driving home from work.,he was thankful for his police training !
435,[FEMALE] 's dad placed the dishes on the dining counter .,everyone made a plate from the dishes .,"when [FEMALE] took a bite of the turkey , it was raw .",her brother could n't eat the potato salad since it was uncooked ..,she was a little bit nervous.,the only thing that we were able to eat are the string beans .
436,as [MALE] was walking down the street his stomach growled .,he was hungry .,[MALE] went inside a restaurant .,he ate a meal ..,he was a little boy was a little boy and he was a little boy.,he was n't hungry anymore .
437,the family took a trip to san [MALE] .,they toured the alamo .,it was an amazing piece of history .,they learned a lot about the history of [MALE] ..,[MALE] was a very good friend of mine was a very good friend of mine.,it had been a very educational vacation .
438,[FEMALE] son was on vacation this week .,he helped his friend move to a new apartment .,the move took two hours .,they also drove to ikea to buy new furniture ..,he was a new car.,he will be busy all day .
439,[FEMALE] is a waitress .,she was late for work .,[FEMALE] 's boss is not very nice .,he yelled at [FEMALE] and made her mad ..,she was a little girl.,[FEMALE] quit her job .
440,[FEMALE] broke up with her boyfriend .,she was very sad because of the breakup .,[NEUTRAL] she went to her kitchen .,she go a huge bucket of ice cream and a spoon ..,she was a little girl was in the kitchen.,she eat half of it that night .
441,the kid asked for a few big things for christmas .,a new computer was at the top of his list .,"when he opened his presents , he hoped he would see a computer waiting .",it was in the last package he opened !.,he was a new computer.,the kid was so excited to play with it .
442,[MALE] loved to play basketball .,his old basketball was torn and old .,he needed a new one .,[NEUTRAL] [MALE] went to the store and bought one ..,he was a new car.,[MALE] loved his new basketball .
443,alexia loved to cook .,one day she heard about a cooking contest .,she decided to enter one of her dishes in the contest .,alexia won the contest ..,[MALE] was a friend of [MALE] was a friend of [MALE] was a very good friend of mine.,she was paid a lot of money for her dish .
444,[MALE] and [MALE] were playing soccer at a park .,"but after a few hours , their ball became flat .",they could n't find anyone with an air pump .,[NEUTRAL] they felt bummed out ..,[MALE] was a little bit nervous about the weather was getting to the park.,"but later , a group of people invited them to join their soccer game ."
445,i really wanted to watch my favorite show .,i realized i needed my glasses however .,[NEUTRAL] i opened the case to try them on .,then i realized they were dusty ..,i was going to go to the store for a new car.,[NEUTRAL] i had to dust them off .
446,[FEMALE] decided she wanted to try one of her dad 's cigarettes .,she took one of his packs and flipped it into her mouth like her dad .,"unfortunately , there was only loose tobacco left in the pack .",she gagged on the tobacco and spit it out ..,she was so excited to see the smell of the watermelon.,[FEMALE] never touched a cigarette again .
447,i set my clock to alarmed at 8 :00 am .,[FEMALE] clock did n't alarmed until 8 :45 am .,i immediately jumped out of bed .,i rushed to take a shower and get dressed ..,i was in the car to the car to the store.,i felt embarrassed arriving at work 15 minutes late .
448,[FEMALE] had very long hair .,she pulled it into a ponytail each day .,"one night , she got tired of the long ponytail hitting her in the neck .",she chopped it off !.,she was a little girl was a little bit nervous about the dog.,[FEMALE] stared at the pony tail and regretted what she 'd done .
449,[FEMALE] was taking graduation photos in her favorite new sweater .,she was leaning against a barn to get all sorts of creative pictures .,suddenly her arm caught onto the barn wall .,she yanked until suddenly her new sweater ripped ..,she was in the car.,she was so sad until she realized she could always fix it .
450,[FEMALE] was out bowling with friends .,she had a habit of getting competitive .,[FEMALE] tried her best to get the highest score .,unfortunately one of her friends was a much better bowler ..,she was a very nervous about the game of golf club.,[FEMALE] was annoyed by the end .
451,[MALE] got a [MALE] 's date for tonight .,he decided to take her to his brothers restaurant .,his brother owned a nice five star restaurant .,he picked her up at night and they drove to his brothers restaurant ..,he was a friend of mine.,they eat a good meal and had a good time .
452,[MALE] was using the dishwasher .,he was always washing dishes .,unfortunately the dishwasher stopped working .,he had to call the repairman ..,[MALE] was a friend of [MALE] was a very nervous about the house was a little girl.,when the repairman came he fixed it immediately .
453,[MALE] had been working a lot .,he had n't been watching a lot of television .,[MALE] decided that paying the cable bill was a waste of money .,he cancelled his cable service ..,he was a little boy [MALE] was a little bit nervous about the weather was getting a new car.,[MALE] watched internet television in his free time .
454,[MALE] could n't throw anything away .,he collected junk and kept all his garbage .,"soon , his house was totally full .",[MALE] decided he would clean it all up ..,he was a little boy was a little bit nervous about the kids were going to be a little bit nervous about the kids.,"after an hour , he gave up ."
455,[MALE] was looking for a girlfriend .,he had no luck at bars or clubs .,he tried to hit on girls at the library .,it was awkward and he was constantly turned down ..,he was a little boy.,[MALE] decided to stop that pretty fast .
456,i a few months ago i bought a new treadmill for myself .,"i feel guilty , but i have n't used it in several weeks .",i decided to go for a run last night to feel better .,i worked up a nice sweat and felt great ..,i went to the store.,until my upstairs neighbor told me my running broke her ceiling fan .
457,[FEMALE] is four years old .,she asked her mother where her brother came from .,her mother told her a story about a stork .,[FEMALE] was very confused ..,she was a little girl.,her mother gave her ice cream to distract her .
458,the woman that i met online seems to be a special person .,we arranged our first meeting at my favorite restaurant .,i arrived at the restaurant about fifteen minutes early .,i immediately order dinner for two ..,i was going to the restaurant.,when she arrived five kids were following her .
459,[FEMALE] [FEMALE] was a single widowed queen suffering from sadness .,she ruled an empire and was loved by her people but not a king .,she had lost her husband to an assassination two decades earlier .,she started to lose her mind and with that her capability to rule ..,she was a very young man.,she became desperate and hung herself in a last attempt for affection .
460,[MALE] was offered a new job in [MALE] .,he accepted the job and moved there .,"in [MALE] , [MALE] was very frustrated with the traffic .",his dislike of traffic outweighed the good aspects of his job ..,he was a little bit nervous about the job.,[MALE] decided to quit his new job so he could move back home .
461,our daughter 's college friend [FEMALE] had a baby .,she is six months old .,she just told our daughter she is pregnant .,"furthermore , she is expecting twins ..",she was a little girl.,our daughter was amazed .
462,[MALE] and his friends were seniors in high school .,they wanted to go a little crazy one day after school .,[MALE] convinced them to smash mailboxes with bats .,they went around a neighborhood at night and destroyed some mailboxes ..,they were all over the house.,the cops were called and all the boys had to spend the night in jail .
463,[FEMALE] dog has fleas and constantly scratching himself .,i took my dog to the veterinarian office .,the veterinarian gave my dog two shots .,eventually the fleas started to die ..,[MALE] was a little girl was a little girl.,[FEMALE] dog finally stop scratching himself .
464,we were walking away from the store and saw some commotion .,[NEUTRAL] we went over the see what was happening .,a woman was throwing a car seat at something on the ground .,it was a mantis and they were freaked out by it by their car ..,[MALE] was driving home from work.,[NEUTRAL] i calmly just went over and picked it up to move it away .
465,[FEMALE] was a daredevil .,she wanted to learn to ride a motorcycle .,she took classes and picked it up quickly .,she was so good she thought about buying her own ..,she was a new car.,[FEMALE] wanted to hit the road on her own bike !
466,[FEMALE] was seeing tom .,she rather liked him .,they went on their first date yesterday .,[FEMALE] was nervous ..,[MALE] was a little girl was a little girl.,but at the end of the date he ended up kissing her .
467,it was a hot summer day .,[FEMALE] gave her daughter a popsicle .,it was delicious .,unfortunately it melted ..,[MALE] was a little girl was a little girl was a little girl who was a little girl who was a little girl.,[FEMALE] 's daughter was left with nothing .
468,we get soft serve ice cream from a nearby store .,"i usually get vanilla , even though many flavors are offered .",on [FEMALE] we went out for ice cream .,i decided to get a creamsicle ice cream ..,i was going to go to the store for a trip to the store.,"it was different , and tasty ."
469,[FEMALE] went to put some ice in her soda .,she realized the ice in the freezer was beginning to melt .,[FEMALE] realized her freezer was broken .,she brought all her frozen items to a neighbor 's to keep frozen ..,she was very upset about the ice cream.,[FEMALE] called a repairman to fix the freezer .
470,i needed to get to the good [MALE] to make a donation .,on the way i saw a hardware store and stopped at it .,then i saw a library and stopped to check out a book .,finally i reached the donation site and did my business there ..,i went to the store.,i could not account for that one simple errand taking me two hours .
471,our daughter took her two-year old to her work today .,the toddler behaved for an hour .,then she started playing with paper clips .,soon there were clips all over the floor ..,[MALE] was a little girl was a little girl and [MALE] was playing with her dog.,luckily the director was off today .
472,"[MALE] wore his expensive , new basketball shoes to school .",and he was glad it gave him lots of attention .,"during basketball , however , someone stepped on his shoe .",and there was a black mark left on [MALE] 's shoe ..,he was a little boy who was playing basketball.,but [MALE] remembered the shoes were for basketball after all .
473,[MALE] received a lot of junk mail .,he hated it all .,he tried calling the companies to get them to stop .,but nothing seemed to work ..,[MALE] was a little bit nervous about the weather was a little bit nervous about the weather.,eventually he just gave up and threw it away every day .
474,[MALE] was flying home after his mom 's funeral .,he was in a bad mood so he was drinking .,soon he got out of hand and began acting loud .,the flight attendant tried to calm him down ..,he was driving home from work.,luckily he sobered up before too long .
475,the high school prom was just in a few days .,"[MALE] had no date and did n't have many friends , either .",he did n't want to be the outcast at prom .,he went from lady to lady asking anyone to go with him ..,he was a little girl.,"when he thought all hope was lost , one decided to accept ."
476,[FEMALE] forgot her lunch at home .,she did not want to buy school lunch .,she called her mom .,her mom brought the lunch to her ..,she was a friend was a friend of a friend of a friend of a friend of mine.,[FEMALE] was happy she got to eat her home lunch .
477,[MALE] was riding his bicycle one day .,he decided to ride down his driveway .,he lost control of his bicycle .,[MALE] crashed into the neighbor 's mailbox ..,he was driving home from work.,he discovered half of his front tooth was missing .
478,the woman was restless .,she decided a vacation would help her close out the summer .,she booked a quick trip to the beach .,relaxing in the sand helped her calm her mind ..,she was a little girl was a little girl.,"soon , she was ready to tackle a busy fall !"
479,[FEMALE] wanted to go down the slide herself .,half-way down the slide she changed her mind .,she started to cry .,her mom crawled up the slide from the bottom ..,she was a little girl was a little girl.,she and [FEMALE] went down the slide together .
480,[MALE] noticed his dog kept scratching himself .,he took it to the vet where they told him it had fleas .,they gave him some medicine that would kill them .,[MALE] 's dog hated the medicine ..,he was a little bit nervous about the dog.,he had to be tricked into letting them give it to him .
481,i wanted to eat a salad wrap .,but i had few ingredients .,i decided to mix spinach and avocado .,i added cheese and wrapped it inside a flour tortilla ..,i was a little bit of cheese.,i felt sick as it tasted way too bland and mushy .
482,[FEMALE] was going through ivf .,she wanted twins .,but to her dismay she was having ten kids .,[FEMALE] could n't believe it ..,she was a little girl was a little girl.,it was rather frightening .
483,[MALE] and his mom took the rubber raft onto the lake .,[MALE] 's mom rowed the boat .,[MALE] tried to catch fish .,he did n't catch any fish ..,he was a lot of fish.,they had fun anyways .
